id,name,smiles,formula,formula_weight,inchi
2EN,1-(3-{[5-chloro-3-(prop-2-en-1-yl)-2-(prop-2-en-1-yloxy)benzyl]amino}propyl)-3-thiophen-3-ylurea,Clc1cc(CNCCCNC(=O)Nc2cscc2)c(OCC=C)c(CC=C)c1,C21 H26 Cl N3 O2 S,419.968,"InChI=1S/C21H26ClN3O2S/c1-3-6-16-12-18(22)13-17(20(16)27-10-4-2)14-23-8-5-9-24-21(26)25-19-7-11-28-15-19/h3-4,7,11-13,15,23H,1-2,5-6,8-10,14H2,(H2,24,25,26)"
2EO,"2-(3-methyl-4-oxo-3,4-dihydrophthalazin-1-yl)-N-(6,7,8,9-tetrahydrodibenzo[b,d]furan-3-yl)acetamide",CN1N=C(CC(=O)Nc2ccc3c4CCCCc4oc3c2)c5ccccc5C1=O,C23 H21 N3 O3,387.431,"InChI=1S/C23H21N3O3/c1-26-23(28)18-8-3-2-6-15(18)19(25-26)13-22(27)24-14-10-11-17-16-7-4-5-9-20(16)29-21(17)12-14/h2-3,6,8,10-12H,4-5,7,9,13H2,1H3,(H,24,27)"
2EP,2-ETHYLPIPERIDINE,CC[C@H]1CCCCN1,C7 H15 N,113.201,"InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3/t7-/m0/s1"
2EQ,"5-(5-chloro-2,4-dihydroxyphenyl)-N-ethyl-4-[4-(morpholin-4-ylmethyl)phenyl]isoxazole-3-carboxamide",CCNC(=O)c1noc(c2cc(Cl)c(O)cc2O)c1c3ccc(CN4CCOCC4)cc3,C23 H24 Cl N3 O5,457.907,"InChI=1S/C23H24ClN3O5/c1-2-25-23(30)21-20(22(32-26-21)16-11-17(24)19(29)12-18(16)28)15-5-3-14(4-6-15)13-27-7-9-31-10-8-27/h3-6,11-12,28-29H,2,7-10,13H2,1H3,(H,25,30)"
2ER,"[(2R,3S,4R,5R)-5-[4-AMINOCARBONYL-5-[[(Z)-[(3R,4R)-3,4-DIHYDROXY-2-OXO-5-PHOSPHONOOXY-PENTYL]IMINOMETHYL]AMINO]IMIDAZOL-1-YL]-3,4-DIHYDROXY-OXOLAN-2-YL]METHYL DIHYDROGEN PHOSPHATE",NC(=O)c1ncn([C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2O)c1NC=NCC(=O)[C@H](O)[C@H](O)CO[P](O)(O)=O,C15 H25 N5 O15 P2,577.331,"InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1"
2ET,N-[(7-hydroxy-4-methyl-2-oxo-2H-chromen-8-yl)methyl]-L-leucine,CC(C)C[C@H](NCc1c(O)ccc2C(=CC(=O)Oc12)C)C(O)=O,C17 H21 N O5,319.352,"InChI=1S/C17H21NO5/c1-9(2)6-13(17(21)22)18-8-12-14(19)5-4-11-10(3)7-15(20)23-16(11)12/h4-5,7,9,13,18-19H,6,8H2,1-3H3,(H,21,22)/t13-/m0/s1"
2EU,"1,1,1,3,3,3-hexafluoro-2-{4-[4-(thiophen-2-ylsulfonyl)piperazin-1-yl]phenyl}propan-2-ol",OC(c1ccc(cc1)N2CCN(CC2)[S](=O)(=O)c3sccc3)(C(F)(F)F)C(F)(F)F,C17 H16 F6 N2 O3 S2,474.441,"InChI=1S/C17H16F6N2O3S2/c18-16(19,20)15(26,17(21,22)23)12-3-5-13(6-4-12)24-7-9-25(10-8-24)30(27,28)14-2-1-11-29-14/h1-6,11,26H,7-10H2"
2EV,"(3S,4S)-1-[(2-chlorophenyl)sulfonyl]-N-[(2E)-2-iminoethyl]-4-(morpholin-4-ylcarbonyl)pyrrolidine-3-carboxamide",Clc1ccccc1[S](=O)(=O)N2C[C@H]([C@@H](C2)C(=O)N3CCOCC3)C(=O)NCC=N,C18 H23 Cl N4 O5 S,442.917,"InChI=1S/C18H23ClN4O5S/c19-15-3-1-2-4-16(15)29(26,27)23-11-13(17(24)21-6-5-20)14(12-23)18(25)22-7-9-28-10-8-22/h1-5,13-14,20H,6-12H2,(H,21,24)/b20-5+/t13-,14-/m1/s1"
2EW,"(3S,4S)-N-[(2E)-2-iminoethyl]-4-(morpholin-4-ylcarbonyl)-1-(phenylsulfonyl)pyrrolidine-3-carboxamide",N=CCNC(=O)[C@@H]1CN(C[C@H]1C(=O)N2CCOCC2)[S](=O)(=O)c3ccccc3,C18 H24 N4 O5 S,408.472,"InChI=1S/C18H24N4O5S/c19-6-7-20-17(23)15-12-22(28(25,26)14-4-2-1-3-5-14)13-16(15)18(24)21-8-10-27-11-9-21/h1-6,15-16,19H,7-13H2,(H,20,23)/b19-6+/t15-,16-/m1/s1"
2EX,"(4R,4a'S,10a'S)-2-amino-8'-(2-fluoropyridin-3-yl)-1-methyl-3',4',4a',10a'-tetrahydro-1'H-spiro[imidazole-4,10'-pyrano[4,3-b]chromen]-5(1H)-one",CN1C(=N[C@@]2([C@H]3COCC[C@@H]3Oc4ccc(cc24)c5cccnc5F)C1=O)N,C20 H19 F N4 O3,382.388,"InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m0/s1"
2EY,"4-{(1R)-1-[1-(4-chlorophenyl)-1H-1,2,3-triazol-4-yl]ethoxy}quinolin-2(1H)-one",C[C@@H](OC1=CC(=O)Nc2ccccc12)c3cn(nn3)c4ccc(Cl)cc4,C19 H15 Cl N4 O2,366.801,"InChI=1S/C19H15ClN4O2/c1-12(17-11-24(23-22-17)14-8-6-13(20)7-9-14)26-18-10-19(25)21-16-5-3-2-4-15(16)18/h2-12H,1H3,(H,21,25)/t12-/m1/s1"
2EZ,2-ETHYLIMIDAZOLE,CCc1[nH]ccn1,C5 H8 N2,96.13,"InChI=1S/C5H8N2/c1-2-5-6-3-4-7-5/h3-4H,2H2,1H3,(H,6,7)"
2F0,2-chloro-5-{[(2-{3-[(1E)-N-hydroxyethanimidoyl]phenyl}propan-2-yl)carbamoyl]amino}benzamide,CC(=N\O)/c1cccc(c1)C(C)(C)NC(=O)Nc2ccc(Cl)c(c2)C(N)=O,C19 H21 Cl N4 O3,388.848,"InChI=1S/C19H21ClN4O3/c1-11(24-27)12-5-4-6-13(9-12)19(2,3)23-18(26)22-14-7-8-16(20)15(10-14)17(21)25/h4-10,27H,1-3H3,(H2,21,25)(H2,22,23,26)/b24-11+"
2F1,1-(4-bromophenyl)-3-{2-[3-(prop-1-en-2-yl)phenyl]propan-2-yl}urea,CC(=C)c1cccc(c1)C(C)(C)NC(=O)Nc2ccc(Br)cc2,C19 H21 Br N2 O,373.287,"InChI=1S/C19H21BrN2O/c1-13(2)14-6-5-7-15(12-14)19(3,4)22-18(23)21-17-10-8-16(20)9-11-17/h5-12H,1H2,2-4H3,(H2,21,22,23)"
2F2,dimethyl ether,COC,C2 H6 O,46.068,InChI=1S/C2H6O/c1-3-2/h1-2H3
2F3,"1-[(2-chloroquinolin-3-yl)methyl]-6-fluoro-5-methyl-3-(2-oxo-1,2-dihydropyridin-3-yl)-1H-indole-2-carboxylic acid",Cc1cc2c(cc1F)n(Cc3cc4ccccc4nc3Cl)c(C(O)=O)c2C5=CC=CNC5=O,C25 H17 Cl F N3 O3,461.872,"InChI=1S/C25H17ClFN3O3/c1-13-9-17-20(11-18(13)27)30(12-15-10-14-5-2-3-7-19(14)29-23(15)26)22(25(32)33)21(17)16-6-4-8-28-24(16)31/h2-11H,12H2,1H3,(H,28,31)(H,32,33)"
2F4,"2-{4-[(6,7-difluoro-1H-benzimidazol-2-yl)amino]phenoxy}-N-methyl-3,4'-bipyridin-2'-amine",CNc1cc(ccn1)c2cccnc2Oc3ccc(Nc4[nH]c5c(F)c(F)ccc5n4)cc3,C24 H18 F2 N6 O,444.436,"InChI=1S/C24H18F2N6O/c1-27-20-13-14(10-12-28-20)17-3-2-11-29-23(17)33-16-6-4-15(5-7-16)30-24-31-19-9-8-18(25)21(26)22(19)32-24/h2-13H,1H3,(H,27,28)(H2,30,31,32)"
2F5,1H-benzimidazol-2-yl(4-{[3-(morpholin-4-yl)pyrazin-2-yl]oxy}phenyl)methanone,O=C(c1[nH]c2ccccc2n1)c3ccc(Oc4nccnc4N5CCOCC5)cc3,C22 H19 N5 O3,401.418,"InChI=1S/C22H19N5O3/c28-19(20-25-17-3-1-2-4-18(17)26-20)15-5-7-16(8-6-15)30-22-21(23-9-10-24-22)27-11-13-29-14-12-27/h1-10H,11-14H2,(H,25,26)"
2F6,"1',3'-dimethyl-1H,1'H-3,4'-bipyrazole",Cn1cc(c(C)n1)c2cc[nH]n2,C8 H10 N4,162.192,"InChI=1S/C8H10N4/c1-6-7(5-12(2)11-6)8-3-4-9-10-8/h3-5H,1-2H3,(H,9,10)"
2F7,"N-(4-fluorobenzoyl)-L-alloisoleucyl-O-[(S)-{[(1S)-1,3-dicarboxypropyl]amino}(hydroxy)phosphoryl]-L-serine",CC[C@@H](C)[C@H](NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CO[P](O)(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,C21 H29 F N3 O11 P,549.441,"InChI=1S/C21H29FN3O11P/c1-3-11(2)17(24-18(28)12-4-6-13(22)7-5-12)19(29)23-15(21(32)33)10-36-37(34,35)25-14(20(30)31)8-9-16(26)27/h4-7,11,14-15,17H,3,8-10H2,1-2H3,(H,23,29)(H,24,28)(H,26,27)(H,30,31)(H,32,33)(H2,25,34,35)/t11-,14+,15+,17+/m1/s1"
2F8,methyl 2-acetamido-2-deoxy-alpha-D-glucopyranoside,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,C9 H17 N O6,235.234,"InChI=1S/C9H17NO6/c1-4(12)10-6-8(14)7(13)5(3-11)16-9(6)15-2/h5-9,11,13-14H,3H2,1-2H3,(H,10,12)/t5-,6-,7-,8-,9+/m1/s1"
2F9,"N-(4-fluorobenzoyl)-L-valyl-O-[(S)-{[(1S)-1,3-dicarboxypropyl]amino}(hydroxy)phosphoryl]-L-serine",CC(C)[C@H](NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CO[P](O)(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,C20 H27 F N3 O11 P,535.414,"InChI=1S/C20H27FN3O11P/c1-10(2)16(23-17(27)11-3-5-12(21)6-4-11)18(28)22-14(20(31)32)9-35-36(33,34)24-13(19(29)30)7-8-15(25)26/h3-6,10,13-14,16H,7-9H2,1-2H3,(H,22,28)(H,23,27)(H,25,26)(H,29,30)(H,31,32)(H2,24,33,34)/t13-,14-,16-/m0/s1"
2FA,"2-(6-AMINO-2-FLUORO-PURIN-9-YL)-5-HYDROXYMETHYL-TETRAHYDRO-FURAN-3,4-DIOL",Nc1nc(F)nc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,C10 H12 F N5 O4,285.232,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1"
2FB,"(6R)-6-(4-methoxyphenyl)-2-methyl-6-(3-pyrimidin-5-ylphenyl)pyrrolo[3,4-d][1,3]thiazol-4-amine",COc1ccc(cc1)[C@@]2(N=C(N)c3nc(C)sc23)c4cccc(c4)c5cncnc5,C23 H19 N5 O S,413.495,"InChI=1S/C23H19N5OS/c1-14-27-20-21(30-14)23(28-22(20)24,17-6-8-19(29-2)9-7-17)18-5-3-4-15(10-18)16-11-25-13-26-12-16/h3-13H,1-2H3,(H2,24,28)/t23-/m1/s1"
2FC,"N-[(8R)-8-(benzoylamino)-5,6,7,8-tetrahydronaphthalen-2-yl]-4-methylpiperazine-1-carboxamide",CN1CCN(CC1)C(=O)Nc2ccc3CCC[C@@H](NC(=O)c4ccccc4)c3c2,C23 H28 N4 O2,392.494,"InChI=1S/C23H28N4O2/c1-26-12-14-27(15-13-26)23(29)24-19-11-10-17-8-5-9-21(20(17)16-19)25-22(28)18-6-3-2-4-7-18/h2-4,6-7,10-11,16,21H,5,8-9,12-15H2,1H3,(H,24,29)(H,25,28)/t21-/m1/s1"
2FD,5-(6-AMINO-2-FLUORO-PURIN-9-YL)-2-HYDROXYMETHYL-TETRAHYDRO-FURAN-3-OL,Nc1nc(F)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,C10 H12 F N5 O3,269.232,"InChI=1S/C10H12FN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1"
2FE,"2'-fluoro-2'-deoxy-1,N6-ethenoadenine",O[C@H]1[C@H](F)[C@@H](O[C@@H]1CO[P](O)(O)=O)n2cnc3c4nccn4cnc23,C12 H13 F N5 O6 P,373.234,"InChI=1S/C12H13FN5O6P/c13-7-9(19)6(3-23-25(20,21)22)24-12(7)18-5-15-8-10-14-1-2-17(10)4-16-11(8)18/h1-2,4-7,9,12,19H,3H2,(H2,20,21,22)/t6-,7+,9-,12-/m1/s1"
2FF,"(5-(aminomethyl)-2H-spiro[benzofuran-3,4'-piperidine]-1'-yl)(5-(phenylethynyl)furan-2-yl)methanone",NCc1ccc2OCC3(CCN(CC3)C(=O)c4oc(cc4)C#Cc5ccccc5)c2c1,C26 H24 N2 O3,412.48,"InChI=1S/C26H24N2O3/c27-17-20-7-10-23-22(16-20)26(18-30-23)12-14-28(15-13-26)25(29)24-11-9-21(31-24)8-6-19-4-2-1-3-5-19/h1-5,7,9-11,16H,12-15,17-18,27H2"
2FG,2-deoxy-2-fluoro-beta-D-galactopyranose,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O,C6 H11 F O5,182.147,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4+,5-,6-/m1/s1"
2FH,2-PHENYLHEME,Cc1c(CCC(O)=O)c2n3c1C=C4C(=C(C)C5=[N+]4[Fe@@]36N7C(=CC8=[N+]6C(=C2c9ccccc9)C(=C8C)CCC(O)=O)C(=C(C=C)C7=C5)C)C=C,C40 H36 Fe N4 O4,692.583,"InChI=1S/C40H38N4O4.Fe/c1-7-26-21(3)30-18-32-23(5)28(14-16-36(45)46)39(43-32)38(25-12-10-9-11-13-25)40-29(15-17-37(47)48)24(6)33(44-40)20-35-27(8-2)22(4)31(42-35)19-34(26)41-30;/h7-13,18-20H,1-2,14-17H2,3-6H3,(H4,41,42,43,44,45,46,47,48);/q;+4/p-2/b30-18-,31-19-,32-18-,33-20-,34-19-,35-20-,39-38-,40-38-;"
2FI,2'-fluoro-2'-deoxyinosine,O[C@H]1[C@H](F)[C@@H](O[C@@H]1CO[P](O)(O)=O)n2cnc3C(=O)NC=Nc23,C10 H12 F N4 O7 P,350.197,"InChI=1S/C10H12FN4O7P/c11-5-7(16)4(1-21-23(18,19)20)22-10(5)15-3-14-6-8(15)12-2-13-9(6)17/h2-5,7,10,16H,1H2,(H,12,13,17)(H2,18,19,20)/t4-,5+,7-,10-/m1/s1"
2FJ,"tetrakis(2,2'-bipyridine-kappa~2~N~1~,N~1'~)(mu-tetrapyrido[3,2-a:2',3'-c:3'',2''-h:2''',3'''-j]phenazine-1kappa~2~N~4~,N~5~:2kappa~2~N~13~,N~14~)diruthenium(4+) L enantiomer",[Ru++]|1|2|3(|n4ccccc4c5ccccn|15)(|n6ccccc6c7ccccn|27)|n8cccc9c8c%10n|3cccc%10c%11nc%12c%13cccn%14|[Ru++]|%15|%16(|n%17ccccc%17c%18ccccn|%15%18)(|n%19ccccc%19c%20ccccn|%16%20)|n%21cccc(c%21c%13%14)c%12nc9%11,C64 H44 N14 Ru2,1211.268,InChI=1S/C24H12N6.4C10H8N2.2Ru/c1-5-13-17(25-9-1)18-14(6-2-10-26-18)22-21(13)29-23-15-7-3-11-27-19(15)20-16(24(23)30-22)8-4-12-28-20;4*1-3-7-11-9(5-1)10-6-2-4-8-12-10;;/h1-12H;4*1-8H;;/q;;;;;2*+2
2FK,SUPEROXO ION,O=[O-],O2,31.999,InChI=1S/O2/c1-2/q-1
2FL,2-FLUORO-2-DEOXY-LACTOSE,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](F)[C@@H](O)[C@H]1O,C12 H21 F O10,344.288,"InChI=1S/C12H21FO10/c13-5-7(17)6(16)3(1-14)22-12(5)23-10-4(2-15)21-11(20)9(19)8(10)18/h3-12,14-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1"
2FM,S-(DIFLUOROMETHYL)HOMOCYSTEINE,N[C@@H](CCSC(F)F)C(O)=O,C5 H9 F2 N O2 S,185.192,"InChI=1S/C5H9F2NO2S/c6-5(7)11-2-1-3(8)4(9)10/h3,5H,1-2,8H2,(H,9,10)/t3-/m0/s1"
2FN,"N-(2-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methoxy}-6-[3-(beta-D-glucopyranosyloxy)propoxy]phenyl)-1-(propan-2-yl)piperidine-4-carboxamide",CC(C)N1CCC(CC1)C(=O)Nc2c(OCCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc2OCc4cc(on4)c5sc(Cl)cc5,C32 H42 Cl N3 O10 S,696.208,"InChI=1S/C32H42ClN3O10S/c1-18(2)36-11-9-19(10-12-36)31(41)34-27-21(42-13-4-14-43-32-30(40)29(39)28(38)24(16-37)45-32)5-3-6-22(27)44-17-20-15-23(46-35-20)25-7-8-26(33)47-25/h3,5-8,15,18-19,24,28-30,32,37-40H,4,9-14,16-17H2,1-2H3,(H,34,41)/t24-,28-,29+,30-,32-/m1/s1"
2FO,"(2Z,3Z)-2-[(2Z)-3-hydroxyprop-2-en-1-ylidene]-3-iminobutanedioic acid",O/C=C\C=C(/C(O)=O)C(=N)C(O)=O,C7 H7 N O5,185.134,"InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3,8-9H,(H,10,11)(H,12,13)/b3-1?,4-2-,8-5?"
2FP,"1,6-FRUCTOSE DIPHOSPHATE (LINEAR FORM)",O[C@H](CO[P](O)(O)=O)[C@H](O)[C@@H](O)C(=O)CO[P](O)(O)=O,C6 H14 O12 P2,340.116,"InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5+,6+/m1/s1"
2FQ,"6-amino-2,8-dimethylpyrido[2,3-d]pyrimidin-7(8H)-one",CN1C(=O)C(=Cc2cnc(C)nc12)N,C9 H10 N4 O,190.202,"InChI=1S/C9H10N4O/c1-5-11-4-6-3-7(10)9(14)13(2)8(6)12-5/h3-4H,10H2,1-2H3"
2FR,"3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide",C[C@H](Nc1cc2n(nc(C)c2cn1)c3cccc(CCC(N)=O)c3)c4ccccc4,C24 H25 N5 O,399.488,"InChI=1S/C24H25N5O/c1-16(19-8-4-3-5-9-19)27-24-14-22-21(15-26-24)17(2)28-29(22)20-10-6-7-18(13-20)11-12-23(25)30/h3-10,13-16H,11-12H2,1-2H3,(H2,25,30)(H,26,27)/t16-/m0/s1"
2FS,"(1S,2R)-2-{[(1S)-1-[(1-oxo-1,3-dihydro-2H-isoindol-2-yl)methyl]-3,4-dihydroisoquinolin-2(1H)-yl]carbonyl}cyclohexanecarboxylic acid",OC(=O)[C@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3[C@H]2CN4Cc5ccccc5C4=O,C26 H28 N2 O4,432.512,"InChI=1S/C26H28N2O4/c29-24-20-10-4-2-8-18(20)15-27(24)16-23-19-9-3-1-7-17(19)13-14-28(23)25(30)21-11-5-6-12-22(21)26(31)32/h1-4,7-10,21-23H,5-6,11-16H2,(H,31,32)/t21-,22+,23-/m1/s1"
2FT,"2,2-difluoropentanedioic acid",OC(=O)CCC(F)(F)C(O)=O,C5 H6 F2 O4,168.096,"InChI=1S/C5H6F2O4/c6-5(7,4(10)11)2-1-3(8)9/h1-2H2,(H,8,9)(H,10,11)"
2FU,BUT-2-ENEDIAL,O=C\C=C\C=O,C4 H4 O2,84.073,InChI=1S/C4H4O2/c5-3-1-2-4-6/h1-4H/b2-1+
2FX,1-benzothiophen-2-ylacetic acid,OC(=O)Cc1sc2ccccc2c1,C10 H8 O2 S,192.234,"InChI=1S/C10H8O2S/c11-10(12)6-8-5-7-3-1-2-4-9(7)13-8/h1-5H,6H2,(H,11,12)"
2FY,"1-(2,4-DIHYDROXY-PHENYL)-PROPAN-1-ONE",CCC(=O)c1ccc(O)cc1O,C9 H10 O3,166.174,"InChI=1S/C9H10O3/c1-2-8(11)7-4-3-6(10)5-9(7)12/h3-5,10,12H,2H2,1H3"
2FZ,"(3R,4S)-4-[(4-fluorobenzoyl)amino]-6-[4-(oxetan-3-yl)piperazin-1-yl]-3,4-dihydro-2H-chromen-3-yl methylcarbamate",CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c3ccc(F)cc3)N4CCN(CC4)C5COC5,C25 H29 F N4 O5,484.52,"InChI=1S/C25H29FN4O5/c1-27-25(32)35-22-15-34-21-7-6-18(29-8-10-30(11-9-29)19-13-33-14-19)12-20(21)23(22)28-24(31)16-2-4-17(26)5-3-16/h2-7,12,19,22-23H,8-11,13-15H2,1H3,(H,27,32)(H,28,31)/t22-,23-/m0/s1"
2G0,"(2S)-1-[(2S)-6-amino-2-({[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yl]acetyl}amino)hexanoyl]-N-[(1S)-1-carbamoyl-3-methylbutyl]pyrrolidine-2-carboxamide",CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)C(N)=O,C25 H45 N5 O8,543.653,"InChI=1S/C25H45N5O8/c1-13(2)11-16(23(27)35)29-24(36)17-8-6-10-30(17)25(37)15(7-4-5-9-26)28-19(31)12-18-21(33)22(34)20(32)14(3)38-18/h13-18,20-22,32-34H,4-12,26H2,1-3H3,(H2,27,35)(H,28,31)(H,29,36)/t14-,15-,16-,17-,18-,20+,21+,22+/m0/s1"
2G1,"4-(2-methyl-1,3-thiazol-4-yl)-N-(3,3,3-trifluoropropyl)benzenesulfonamide",Cc1scc(n1)c2ccc(cc2)[S](=O)(=O)NCCC(F)(F)F,C13 H13 F3 N2 O2 S2,350.38,"InChI=1S/C13H13F3N2O2S2/c1-9-18-12(8-21-9)10-2-4-11(5-3-10)22(19,20)17-7-6-13(14,15)16/h2-5,8,17H,6-7H2,1H3"
2G2,"L-gamma-glutamyl-O-[(S)-{[(1S)-1,3-dicarboxypropyl]amino}(hydroxy)phosphoryl]-L-serine",N[C@@H](CCC(=O)N[C@@H](CO[P](O)(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O,C13 H22 N3 O12 P,443.3,"InChI=1S/C13H22N3O12P/c14-6(11(20)21)1-3-9(17)15-8(13(24)25)5-28-29(26,27)16-7(12(22)23)2-4-10(18)19/h6-8H,1-5,14H2,(H,15,17)(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H2,16,26,27)/t6-,7-,8-/m0/s1"
2G3,"3,3-dimethylbutan-1-amine",CC(C)(C)CCN,C6 H15 N,101.19,"InChI=1S/C6H15N/c1-6(2,3)4-5-7/h4-5,7H2,1-3H3"
2G4,N-[(S)-hydroxy(4-phenylbutoxy)phosphoryl]-L-glutamic acid,OC(=O)CC[C@H](N[P](O)(=O)OCCCCc1ccccc1)C(O)=O,C15 H22 N O7 P,359.311,"InChI=1S/C15H22NO7P/c17-14(18)10-9-13(15(19)20)16-24(21,22)23-11-5-4-8-12-6-2-1-3-7-12/h1-3,6-7,13H,4-5,8-11H2,(H,17,18)(H,19,20)(H2,16,21,22)/t13-/m0/s1"
2G5,N-[(S)-[(2S)-2-(benzoylamino)-2-carboxyethoxy](hydroxy)phosphoryl]-L-glutamic acid,OC(=O)CC[C@H](N[P](O)(=O)OC[C@H](NC(=O)c1ccccc1)C(O)=O)C(O)=O,C15 H19 N2 O10 P,418.293,"InChI=1S/C15H19N2O10P/c18-12(19)7-6-10(14(21)22)17-28(25,26)27-8-11(15(23)24)16-13(20)9-4-2-1-3-5-9/h1-5,10-11H,6-8H2,(H,16,20)(H,18,19)(H,21,22)(H,23,24)(H2,17,25,26)/t10-,11-/m0/s1"
2G6,"P-((((benzyloxy)carbonyl)amino)methyl)-N-((S)-1-((3,3-dimethylbutyl)amino)-4-methyl-1-oxopentan-2-yl)phosphonamidicacid",CC(C)C[C@H](N[P](O)(=O)CNC(=O)OCc1ccccc1)C(=O)NCCC(C)(C)C,C21 H36 N3 O5 P,441.501,"InChI=1S/C21H36N3O5P/c1-16(2)13-18(19(25)22-12-11-21(3,4)5)24-30(27,28)15-23-20(26)29-14-17-9-7-6-8-10-17/h6-10,16,18H,11-15H2,1-5H3,(H,22,25)(H,23,26)(H2,24,27,28)/t18-/m0/s1"
2G7,P-((((benzyloxy)carbonyl)amino)methyl)-N-((S)-1-(isobutylamino)-4-methyl-1-oxopentan-2-yl)phosphonamidic acid,CC(C)CNC(=O)[C@H](CC(C)C)N[P](O)(=O)CNC(=O)OCc1ccccc1,C19 H32 N3 O5 P,413.448,"InChI=1S/C19H32N3O5P/c1-14(2)10-17(18(23)20-11-15(3)4)22-28(25,26)13-21-19(24)27-12-16-8-6-5-7-9-16/h5-9,14-15,17H,10-13H2,1-4H3,(H,20,23)(H,21,24)(H2,22,25,26)/t17-/m0/s1"
2G8,P-((((benzyloxy)carbonyl)amino)methyl)-N-((S)-4-methyl-1-oxo-1-(propylamino)pentan-2-yl)phosphonamidic acid,CCCNC(=O)[C@H](CC(C)C)N[P](O)(=O)CNC(=O)OCc1ccccc1,C18 H30 N3 O5 P,399.422,"InChI=1S/C18H30N3O5P/c1-4-10-19-17(22)16(11-14(2)3)21-27(24,25)13-20-18(23)26-12-15-8-6-5-7-9-15/h5-9,14,16H,4,10-13H2,1-3H3,(H,19,22)(H,20,23)(H2,21,24,25)/t16-/m0/s1"
2G9,P-((((benzyloxy)carbonyl)amino)methyl)-N-((S)-4-methyl-1-(((S)-2-methylbutyl)amino)-1-oxopentan- 2-yl)phosphonamidicacid,CC[C@H](C)CNC(=O)[C@H](CC(C)C)N[P](O)(=O)CNC(=O)OCc1ccccc1,C20 H34 N3 O5 P,427.475,"InChI=1S/C20H34N3O5P/c1-5-16(4)12-21-19(24)18(11-15(2)3)23-29(26,27)14-22-20(25)28-13-17-9-7-6-8-10-17/h6-10,15-16,18H,5,11-14H2,1-4H3,(H,21,24)(H,22,25)(H2,23,26,27)/t16-,18-/m0/s1"
